year,round,gp,circuit_id,driver_code,driver_name,team_name,driver_number,finish_position,dnf,classified,finish_position_top3,finish_position_top10,points,grid_position,q1_time_s,q2_time_s,q3_time_s,q1_gap_to_pole,q2_gap_to_pole,q3_gap_to_pole,fp1_best_lap_s,fp2_best_lap_s,fp3_best_lap_s,fp1_long_run_pace_s,fp2_long_run_pace_s,fp3_long_run_pace_s,deg_slope_soft,deg_slope_medium,deg_slope_hard,air_temp_c,track_temp_c,humidity_pct,wind_speed_ms,rainfall,driver_elo,team_elo,driver_circuit_affinity,rolling_mean_pos_5,rolling_dnf_rate_5,season_points_so_far,race_number_in_season,circuit_dnf_rate,grid_position_race,status,race_time
2019,10,British Grand Prix,british_grand_prix,LEC,Charles Leclerc,Ferrari,16,3.0,0,1,1,1,15.0,,85.172,85.172,85.172,0.0789999999999935,0.0789999999999935,0.0789999999999935,88.253,86.929,85.905,,,,,0.0602261904761964,,19.0,29.51,67.7,1.73,0,1906.6984579009784,1966.4669046452973,19.0,6.6,0.2,105.0,183.0,0.2727272727272727,,,
2019,10,British Grand Prix,british_grand_prix,GAS,Pierre Gasly,Red Bull Racing,10,4.0,0,1,0,1,12.0,,85.59,85.59,85.59,0.4969999999999999,0.4969999999999999,0.4969999999999999,87.173,87.249,86.118,,91.462,,0.046699999999993,-0.3304000000000081,,19.0,29.51,67.7,1.73,0,1681.3596968490651,1816.677820519888,13.0,7.2,0.0,43.0,184.0,0.2608695652173913,,,
2019,10,British Grand Prix,british_grand_prix,VER,Max Verstappen,Red Bull Racing,33,5.0,0,1,0,1,10.0,,85.276,85.276,85.276,0.1829999999999927,0.1829999999999927,0.1829999999999927,88.009,87.562,86.44,,92.034,,0.1503428571428551,-0.049553571428578,,19.0,29.51,67.7,1.73,0,2075.5433720482383,1816.677820519888,15.0,3.4,0.0,126.0,185.0,0.25,,,
2019,10,British Grand Prix,british_grand_prix,SAI,Carlos Sainz,McLaren,55,6.0,0,1,0,1,8.0,,86.203,86.203,86.203,1.1099999999999994,1.1099999999999994,1.1099999999999994,89.162,87.987,87.106,,92.121,,0.1054666666666667,0.7119107142857101,,19.0,29.51,67.7,1.73,0,1686.595771841058,1662.6923594017833,17.0,7.8,0.0,30.0,186.0,0.24,,,
2019,10,British Grand Prix,british_grand_prix,RIC,Daniel Ricciardo,Renault,3,7.0,0,1,0,1,6.0,,86.182,86.182,86.182,1.0889999999999986,1.0889999999999986,1.0889999999999986,89.031,88.128,86.965,,,,,,,19.0,29.51,67.7,1.73,0,1516.5264992502975,1468.13578300429,5.0,10.0,0.0,16.0,187.0,0.2307692307692307,,,
2019,10,British Grand Prix,british_grand_prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,7,8.0,0,1,0,1,4.0,,86.546,86.546,86.546,1.453000000000003,1.453000000000003,1.453000000000003,90.747,88.126,87.424,,90.168,,-0.4192500000000014,-0.4964000000000145,,19.0,29.51,67.7,1.73,0,1560.246127679067,1507.4980896355223,3.0,12.4,0.0,21.0,188.0,0.2222222222222222,,,
2019,10,British Grand Prix,british_grand_prix,KVY,Daniil Kvyat,Toro Rosso,26,9.0,0,1,0,1,2.0,,86.721,86.721,86.721,1.628,1.628,1.628,89.5,88.008,87.108,,92.553,,-0.1531999999999982,-0.1594535714285912,,19.0,29.51,67.7,1.73,0,1328.7603287193513,1223.5099599203477,10.0,11.4,0.0,10.0,189.0,0.2142857142857142,,,
2019,10,British Grand Prix,british_grand_prix,HUL,Nico Hulkenberg,Renault,27,10.0,0,1,0,1,1.0,,86.386,86.386,86.386,1.2929999999999922,1.2929999999999922,1.2929999999999922,88.803,88.217,86.945,,92.408,,0.0233499999999956,-0.2888428571428609,,19.0,29.51,67.7,1.73,0,1507.2063151505065,1468.13578300429,6.0,10.8,0.0,16.0,190.0,0.2068965517241379,,,
2019,10,British Grand Prix,british_grand_prix,NOR,Lando Norris,McLaren,4,11.0,0,1,0,0,0.0,,86.079,86.079,86.079,0.98599999999999,0.98599999999999,0.98599999999999,89.17,87.546,86.689,,92.153,,0.0078928571428493,-0.0808571428571502,,19.0,29.51,67.7,1.73,0,1569.4352923457975,1662.6923594017833,10.0,13.2,0.4,22.0,191.0,0.2,,,
2019,10,British Grand Prix,british_grand_prix,ALB,Alexander Albon,Toro Rosso,23,12.0,0,1,0,0,0.0,,86.345,86.345,86.345,1.2519999999999951,1.2519999999999951,1.2519999999999951,89.093,87.997,86.976,,,,-0.1170666666666702,-0.047500000000015,,19.0,29.51,67.7,1.73,0,1309.8746498253067,1223.5099599203477,10.0,13.6,0.2,7.0,192.0,0.1935483870967742,,,
2019,10,British Grand Prix,british_grand_prix,STR,Lance Stroll,Racing Point,18,13.0,0,1,0,0,0.0,,86.762,86.762,86.762,1.668999999999997,1.668999999999997,1.668999999999997,89.657,88.24,87.544,,92.027,,-0.1834000000000043,,-0.2027107142857287,19.0,29.51,67.7,1.73,0,1391.348218937971,1404.6934246216406,12.0,14.2,0.2,6.0,193.0,0.1875,,,
2019,10,British Grand Prix,british_grand_prix,RUS,George Russell,Williams,63,14.0,0,1,0,0,0.0,,87.789,87.789,87.789,2.695999999999998,2.695999999999998,2.695999999999998,90.741,90.514,89.065,,,,-0.4555000000000115,,,19.0,29.51,67.7,1.73,0,1133.3863011654184,977.4807806915752,10.0,17.0,0.0,0.0,194.0,0.1818181818181818,,,
2019,10,British Grand Prix,british_grand_prix,KUB,Robert Kubica,Williams,88,15.0,0,1,0,0,0.0,,88.257,88.257,88.257,3.164000000000001,3.164000000000001,3.164000000000001,92.121,89.935,89.45,,,,0.2414999999999959,,-0.0738909090909104,19.0,29.51,67.7,1.73,0,1042.3713920105774,977.4807806915752,10.0,18.4,0.0,0.0,195.0,0.1764705882352941,,,
2019,10,British Grand Prix,british_grand_prix,VET,Sebastian Vettel,Ferrari,5,16.0,0,1,0,0,0.0,,85.787,85.787,85.787,0.6940000000000026,0.6940000000000026,0.6940000000000026,88.304,87.18,85.931,,,,-0.2593999999999943,0.0254999999999936,,19.0,29.51,67.7,1.73,0,2032.132313835634,1966.4669046452973,1.0,3.4,0.0,123.0,196.0,0.1714285714285714,,,
2019,10,British Grand Prix,british_grand_prix,PER,Sergio Perez,Racing Point,11,17.0,0,1,0,0,0.0,,86.649,86.649,86.649,1.5559999999999974,1.5559999999999974,1.5559999999999974,89.453,88.002,87.598,,92.294,,-0.2273500000000118,,-0.4090214285714281,19.0,29.51,67.7,1.73,0,1486.4004362580636,1404.6934246216406,10.0,12.4,0.0,13.0,197.0,0.1666666666666666,,,
2019,10,British Grand Prix,british_grand_prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,99,18.0,1,0,0,0,0.0,,86.449,86.449,86.449,1.3559999999999943,1.3559999999999943,1.3559999999999943,90.099,88.294,87.036,,,,0.6196071428571341,-0.6860000000000077,,19.0,29.51,67.7,1.73,0,1407.2171255279789,1507.4980896355223,10.0,14.8,0.0,1.0,198.0,0.1621621621621621,,,
2019,10,British Grand Prix,british_grand_prix,GRO,Romain Grosjean,Haas F1 Team,8,19.0,1,0,0,0,0.0,,86.347,86.347,86.347,1.253999999999991,1.253999999999991,1.253999999999991,90.811,88.794,87.11,,92.43,,-0.0560000000000015,-0.3603333333333267,,19.0,29.51,67.7,1.73,0,1225.3190270434884,1068.3469537089422,16.0,14.0,0.2,2.0,199.0,0.1842105263157894,,,
2019,10,British Grand Prix,british_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20,20.0,1,0,0,0,0.0,,86.662,86.662,86.662,1.5690000000000026,1.5690000000000026,1.5690000000000026,90.605,88.059,87.275,,,,-0.2767142857142941,-0.0995000000000054,,19.0,29.51,67.7,1.73,0,1165.0248824253022,1068.3469537089422,9.0,14.8,0.0,14.0,200.0,0.2051282051282051,,,
2019,11,German Grand Prix,german_grand_prix,VER,Max Verstappen,Red Bull Racing,33,1.0,0,1,1,1,26.0,,72.113,72.113,72.113,0.3460000000000036,0.3460000000000036,0.3460000000000036,74.33,74.133,72.548,,,,,0.0383428571428492,,28.32,44.03,51.69,1.45,0,2032.7776316980287,1898.1304200183447,4.0,3.8,0.0,136.0,201.0,0.25,,,
2019,11,German Grand Prix,german_grand_prix,VET,Sebastian Vettel,Ferrari,5,2.0,0,1,1,1,18.0,,,,,,,,74.013,73.573,72.644,,,,0.2541142857142846,,,28.32,44.03,51.69,1.45,0,1674.8008814567113,1655.389824010114,18.0,5.8,0.0,123.0,202.0,0.238095238095238,,,
2019,11,German Grand Prix,german_grand_prix,KVY,Daniil Kvyat,Toro Rosso,26,3.0,0,1,1,1,15.0,,73.135,73.135,73.135,1.3680000000000092,1.3680000000000092,1.3680000000000092,75.776,74.8,73.767,,,,0.4104999999999843,,0.1013000000000005,28.32,44.03,51.69,1.45,0,1462.6001987537336,1429.6610323642533,10.0,11.4,0.0,12.0,203.0,0.2272727272727272,,,
2019,11,German Grand Prix,german_grand_prix,STR,Lance Stroll,Racing Point,18,4.0,0,1,0,1,12.0,,73.256,73.256,73.256,1.4890000000000043,1.4890000000000043,1.4890000000000043,75.191,74.268,73.672,,,,0.4853999999999815,,0.1743499999999995,28.32,44.03,51.69,1.45,0,1396.7933410408557,1306.2524163157675,17.0,13.0,0.0,6.0,204.0,0.217391304347826,,,
2019,11,German Grand Prix,german_grand_prix,SAI,Carlos Sainz,McLaren,55,5.0,0,1,0,1,10.0,,72.632,72.632,72.632,0.8650000000000091,0.8650000000000091,0.8650000000000091,75.062,74.662,73.3,,,,0.038914285714286,0.0509999999999935,,28.32,44.03,51.69,1.45,0,1747.2185458693973,1646.1664650102682,12.0,7.4,0.0,38.0,205.0,0.2083333333333333,,,
2019,11,German Grand Prix,german_grand_prix,ALB,Alexander Albon,Toro Rosso,23,6.0,0,1,0,1,8.0,,73.461,73.461,73.461,1.6940000000000026,1.6940000000000026,1.6940000000000026,75.777,75.062,73.554,,,,0.1173999999999713,0.5503214285714324,,28.32,44.03,51.69,1.45,0,1377.2978122027034,1429.6610323642533,10.0,13.8,0.2,7.0,206.0,0.2,,,
2019,11,German Grand Prix,german_grand_prix,GRO,Romain Grosjean,Haas F1 Team,8,7.0,0,1,0,1,6.0,,72.769,72.769,72.769,1.0020000000000095,1.0020000000000095,1.0020000000000095,75.074,74.179,73.378,,,,,,-0.3024142857142898,28.32,44.03,51.69,1.45,0,1141.9330206911004,962.6369202948345,6.0,15.8,0.4,2.0,207.0,0.1923076923076923,,,
2019,11,German Grand Prix,german_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20,8.0,0,1,0,1,4.0,,72.789,72.789,72.789,1.0220000000000056,1.0220000000000056,1.0220000000000056,75.759,75.47,72.893,,,,,-0.1545000000000072,,28.32,44.03,51.69,1.45,0,1073.9716325060838,962.6369202948345,11.0,17.4,0.2,14.0,208.0,0.1851851851851851,,,
2019,11,German Grand Prix,german_grand_prix,HAM,Lewis Hamilton,Mercedes,44,9.0,0,1,0,1,2.0,,71.767,71.767,71.767,0.0,0.0,0.0,74.315,73.595,72.793,79.046,,76.235,0.2374999999999997,0.2826000000000005,,28.32,44.03,51.69,1.45,0,2263.9316019987627,2174.857165915462,1.0,1.8,0.0,223.0,209.0,0.1785714285714285,,,
2019,11,German Grand Prix,german_grand_prix,KUB,Robert Kubica,Williams,88,10.0,0,1,0,1,1.0,,74.839,74.839,74.839,3.0720000000000027,3.0720000000000027,3.0720000000000027,76.559,76.98,75.54,,,,,-0.0230000000000086,,28.32,44.03,51.69,1.45,0,1126.4487905933854,1162.9241366285344,10.0,17.8,0.0,0.0,210.0,0.1724137931034483,,,
2019,11,German Grand Prix,german_grand_prix,RUS,George Russell,Williams,63,11.0,0,1,0,0,0.0,,74.721,74.721,74.721,2.954000000000008,2.954000000000008,2.954000000000008,77.126,76.9,75.824,,,,1.039499999999994,,,28.32,44.03,51.69,1.45,0,1216.7383167370087,1162.9241366285344,10.0,16.4,0.0,0.0,211.0,0.1666666666666666,,,
2019,11,German Grand Prix,german_grand_prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,7,12.0,0,1,0,0,0.0,,72.519,72.519,72.519,0.7520000000000095,0.7520000000000095,0.7520000000000095,75.953,74.458,73.351,,,,,0.2555428571428512,,28.32,44.03,51.69,1.45,0,1620.655459501643,1376.4656448417725,3.0,11.2,0.0,25.0,212.0,0.1612903225806451,,,
2019,11,German Grand Prix,german_grand_prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,99,13.0,0,1,0,0,0.0,,72.786,72.786,72.786,1.0190000000000057,1.0190000000000057,1.0190000000000057,76.382,75.406,73.671,,,,,,0.2101999999999842,28.32,44.03,51.69,1.45,0,1275.1855419319545,1376.4656448417725,10.0,15.2,0.2,1.0,213.0,0.15625,,,
2019,11,German Grand Prix,german_grand_prix,GAS,Pierre Gasly,Red Bull Racing,10,14.0,1,0,0,0,0.0,,72.18,72.18,72.18,0.4130000000000109,0.4130000000000109,0.4130000000000109,74.813,75.089,73.324,,,,,0.0480999999999907,,28.32,44.03,51.69,1.45,0,1791.7257055616917,1898.1304200183447,14.0,6.8,0.0,55.0,214.0,0.1515151515151515,,,
2019,11,German Grand Prix,german_grand_prix,BOT,Valtteri Bottas,Mercedes,77,15.0,1,0,0,0,0.0,,72.129,72.129,72.129,0.362000000000009,0.362000000000009,0.362000000000009,74.66,74.111,72.89,,,76.348,-0.0287000000000212,,0.1325499999999941,28.32,44.03,51.69,1.45,0,2159.375391565392,2174.857165915462,2.0,2.8,0.0,184.0,215.0,0.1764705882352941,,,
2019,11,German Grand Prix,german_grand_prix,HUL,Nico Hulkenberg,Renault,27,16.0,1,0,0,0,0.0,,72.766,72.766,72.766,0.9990000000000094,0.9990000000000094,0.9990000000000094,75.823,74.472,73.496,,,76.622,0.0936857142857106,,-0.2960000000000027,28.32,44.03,51.69,1.45,0,1538.0349730396374,1592.6740275878683,5.0,10.2,0.0,17.0,216.0,0.2,,,
2019,11,German Grand Prix,german_grand_prix,LEC,Charles Leclerc,Ferrari,16,17.0,1,0,0,0,0.0,,72.229,72.229,72.229,0.4620000000000033,0.4620000000000033,0.4620000000000033,74.268,73.449,72.38,,,,0.1329999999999933,,0.116999999999998,28.32,44.03,51.69,1.45,0,1969.6056499546169,1655.389824010114,15.0,6.2,0.2,120.0,217.0,0.2222222222222222,,,
2019,11,German Grand Prix,german_grand_prix,NOR,Lando Norris,McLaren,4,18.0,1,0,0,0,0.0,,73.333,73.333,73.333,1.5660000000000025,1.5660000000000025,1.5660000000000025,75.616,75.247,73.556,,,,,,-0.2444999999999981,28.32,44.03,51.69,1.45,0,1547.5403397271946,1646.1664650102682,10.0,11.4,0.2,22.0,218.0,0.2432432432432432,,,
2019,11,German Grand Prix,german_grand_prix,RIC,Daniel Ricciardo,Renault,3,19.0,1,0,0,0,0.0,,72.799,72.799,72.799,1.032000000000011,1.032000000000011,1.032000000000011,75.567,75.01,73.816,,,76.4165,0.0360999999999845,-0.145,,28.32,44.03,51.69,1.45,0,1620.6262014964084,1592.6740275878683,20.0,9.0,0.0,22.0,219.0,0.2631578947368421,,,
2019,11,German Grand Prix,german_grand_prix,PER,Sergio Perez,Racing Point,11,20.0,1,0,0,0,0.0,,72.776,72.776,72.776,1.0090000000000003,1.0090000000000003,1.0090000000000003,75.604,74.518,73.476,,,,0.2901428571428456,,0.1542999999999889,28.32,44.03,51.69,1.45,0,1344.0970177435952,1306.2524163157675,7.0,12.8,0.0,13.0,220.0,0.282051282051282,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,HAM,Lewis Hamilton,Mercedes,44,1.0,0,1,1,1,25.0,,74.769,74.769,74.769,0.1970000000000027,0.1970000000000027,0.1970000000000027,77.233,77.995,76.084,81.533,,,,,-0.3025000000000054,23.93,42.86,51.71,1.77,0,2046.091210906235,1670.7407953784968,1.0,3.4,0.0,225.0,221.0,0.15,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,VER,Max Verstappen,Red Bull Racing,33,2.0,0,1,1,1,19.0,,74.572,74.572,74.572,0.0,0.0,0.0,77.398,77.909,76.097,,,,,,,23.93,42.86,51.71,1.77,0,2112.189245193191,1692.2168636935592,19.0,3.2,0.0,162.0,222.0,0.1428571428571428,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,VET,Sebastian Vettel,Ferrari,5,3.0,0,1,1,1,15.0,,75.071,75.071,75.071,0.4989999999999952,0.4989999999999952,0.4989999999999952,77.399,79.254,76.166,,,,,,,23.93,42.86,51.71,1.77,0,1842.7968419888948,1522.0787662892178,2.0,5.8,0.0,141.0,223.0,0.1363636363636363,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,LEC,Charles Leclerc,Ferrari,16,4.0,0,1,0,1,12.0,,75.043,75.043,75.043,0.4710000000000036,0.4710000000000036,0.4710000000000036,78.188,78.852,76.392,,,,,-0.0835000000000135,,23.93,42.86,51.71,1.77,0,1610.2532441429005,1522.0787662892178,20.0,5.6,0.2,120.0,224.0,0.1304347826086956,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,SAI,Carlos Sainz,McLaren,55,5.0,0,1,0,1,10.0,,75.852,75.852,75.852,1.2800000000000011,1.2800000000000011,1.2800000000000011,78.702,79.398,77.217,,,,,-0.0324999999999945,,23.93,42.86,51.71,1.77,0,1806.0369451272988,1479.2698128889722,9.0,7.2,0.0,48.0,225.0,0.125,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,GAS,Pierre Gasly,Red Bull Racing,10,6.0,0,1,0,1,8.0,,75.45,75.45,75.45,0.8780000000000001,0.8780000000000001,0.8780000000000001,77.682,77.854,76.684,,,,-0.6785000000000021,,,23.93,42.86,51.71,1.77,0,1583.0757127586328,1692.2168636935592,6.0,8.6,0.2,55.0,226.0,0.12,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,7,7.0,0,1,0,1,6.0,,76.041,76.041,76.041,1.468999999999994,1.468999999999994,1.468999999999994,78.787,78.682,77.216,,,,,,,23.93,42.86,51.71,1.77,0,1544.275830198906,1466.4569920914314,3.0,10.2,0.0,25.0,227.0,0.1153846153846153,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,BOT,Valtteri Bottas,Mercedes,77,8.0,0,1,0,1,4.0,,74.59,74.59,74.59,0.0180000000000006,0.0180000000000006,0.0180000000000006,,78.184,76.355,,,,,0.2245999999999796,,23.93,42.86,51.71,1.77,0,1786.7360616362196,1670.7407953784968,5.0,5.2,0.2,184.0,228.0,0.1111111111111111,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,NOR,Lando Norris,McLaren,4,9.0,0,1,0,1,2.0,,75.8,75.8,75.8,1.2279999999999944,1.2279999999999944,1.2279999999999944,78.531,80.401,76.774,,,,,,,23.93,42.86,51.71,1.77,0,1368.2677528877864,1479.2698128889722,10.0,12.8,0.4,22.0,229.0,0.1071428571428571,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,ALB,Alexander Albon,Toro Rosso,23,10.0,0,1,0,1,1.0,,76.687,76.687,76.687,2.114999999999995,2.114999999999995,2.114999999999995,79.223,,78.024,,,,,,,23.93,42.86,51.71,1.77,0,1573.433137818949,1740.8214131182206,10.0,13.4,0.2,15.0,230.0,0.1034482758620689,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,PER,Sergio Perez,Racing Point,11,11.0,0,1,0,0,0.0,,77.109,77.109,77.109,2.536999999999992,2.536999999999992,2.536999999999992,79.325,79.721,77.67,79.715,,,,,-0.1865000000000099,23.93,42.86,51.71,1.77,0,1211.2638978046584,1338.2656173914525,14.0,14.4,0.2,13.0,231.0,0.1,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,HUL,Nico Hulkenberg,Renault,27,12.0,0,1,0,0,0.0,,76.565,76.565,76.565,1.992999999999995,1.992999999999995,1.992999999999995,78.417,78.892,77.667,,,,,,,23.93,42.86,51.71,1.77,0,1408.869195753526,1320.8036558552394,12.0,10.8,0.2,17.0,232.0,0.0967741935483871,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20,13.0,0,1,0,0,0.0,,76.122,76.122,76.122,1.5499999999999972,1.5499999999999972,1.5499999999999972,77.942,79.178,77.23,79.78,,,,,,23.93,42.86,51.71,1.77,0,1347.1619775089966,1502.2895929924416,7.0,16.2,0.2,18.0,233.0,0.09375,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,RIC,Daniel Ricciardo,Renault,3,14.0,0,1,0,0,0.0,,77.257,77.257,77.257,2.6850000000000023,2.6850000000000023,2.6850000000000023,78.894,78.597,77.962,,,,,,,23.93,42.86,51.71,1.77,0,1378.4342130872417,1320.8036558552394,4.0,11.0,0.2,22.0,234.0,0.0909090909090909,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,KVY,Daniil Kvyat,Toro Rosso,26,15.0,0,1,0,0,0.0,,76.692,76.692,76.692,2.1199999999999903,2.1199999999999903,2.1199999999999903,78.982,78.957,77.432,,,,0.0310000000000061,,,23.93,42.86,51.71,1.77,0,1692.744484653387,1740.8214131182206,10.0,10.6,0.0,27.0,235.0,0.088235294117647,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,RUS,George Russell,Williams,63,16.0,0,1,0,0,0.0,,77.031,77.031,77.031,2.459000000000003,2.459000000000003,2.459000000000003,79.649,79.889,78.072,80.236,,,,,,23.93,42.86,51.71,1.77,0,1355.0718555460644,1472.214543288189,10.0,15.6,0.0,0.0,236.0,0.0857142857142857,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,STR,Lance Stroll,Racing Point,18,17.0,0,1,0,0,0.0,,77.542,77.542,77.542,2.969999999999999,2.969999999999999,2.969999999999999,79.722,79.774,78.534,,,,,,2.833999999999984,23.93,42.86,51.71,1.77,0,1630.6259556793411,1338.2656173914525,17.0,10.6,0.0,18.0,237.0,0.0833333333333333,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,99,18.0,0,1,0,0,0.0,,76.804,76.804,76.804,2.232,2.232,2.232,79.488,78.909,77.929,80.072,,,-0.1994999999999963,,,23.93,42.86,51.71,1.77,0,1337.351043239371,1466.4569920914314,10.0,14.0,0.2,1.0,238.0,0.081081081081081,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,KUB,Robert Kubica,Williams,88,19.0,0,1,0,0,0.0,,78.324,78.324,78.324,3.7519999999999953,3.7519999999999953,3.7519999999999953,80.322,80.439,78.709,,,,,,,23.93,42.86,51.71,1.77,0,1330.3729948131854,1472.214543288189,10.0,16.2,0.0,1.0,239.0,0.0789473684210526,,,
2019,12,Hungarian Grand Prix,hungarian_grand_prix,GRO,Romain Grosjean,Haas F1 Team,8,20.0,1,0,0,0,0.0,,76.013,76.013,76.013,1.4410000000000025,1.4410000000000025,1.4410000000000025,78.973,79.149,77.293,79.953,,,,-0.2859999999999931,,23.93,42.86,51.71,1.77,0,1416.3064533251177,1502.2895929924416,10.0,15.2,0.4,8.0,240.0,0.0769230769230769,,,
2019,13,Belgian Grand Prix,belgian_grand_prix,LEC,Charles Leclerc,Ferrari,16,1.0,0,1,1,1,25.0,,102.519,102.519,102.519,0.0,0.0,0.0,104.788,104.123,104.206,,110.7365,,-0.3540000000000163,0.2283928571428506,,29.24,41.25,36.51,2.8,0,1741.1444072474897,1782.6599132569586,18.0,5.8,0.2,132.0,241.0,0.25,,,
2019,13,Belgian Grand Prix,belgian_grand_prix,HAM,Lewis Hamilton,Mercedes,44,2.0,0,1,1,1,18.0,,103.282,103.282,103.282,0.762999999999991,0.762999999999991,0.762999999999991,105.973,105.015,105.566,,110.5765,,0.2074121212121258,,,29.24,41.25,36.51,2.8,0,2098.526957401598,1732.3420876416649,2.0,3.4,0.0,250.0,242.0,0.238095238095238,,,
2019,13,Belgian Grand Prix,belgian_grand_prix,BOT,Valtteri Bottas,Mercedes,77,3.0,0,1,1,1,15.0,,103.415,103.415,103.415,0.8960000000000008,0.8960000000000008,0.8960000000000008,105.882,104.969,104.703,111.114,110.8755,,0.0361309523809572,0.6844999999999939,,29.24,41.25,36.51,2.8,0,1742.124659442668,1732.3420876416649,4.0,6.0,0.2,188.0,243.0,0.2272727272727272,,,
2019,13,Belgian Grand Prix,belgian_grand_prix,VET,Sebastian Vettel,Ferrari,5,4.0,0,1,0,1,13.0,,103.037,103.037,103.037,0.5180000000000007,0.5180000000000007,0.5180000000000007,104.574,104.753,104.657,,,,0.2676303030303094,0.4554999999999797,,29.24,41.25,36.51,2.8,0,1904.243091046468,1782.6599132569586,1.0,6.0,0.0,156.0,244.0,0.217391304347826,,,
2019,13,Belgian Grand Prix,belgian_grand_prix,ALB,Alexander Albon,Red Bull Racing,23,5.0,0,1,0,1,10.0,,105.528,105.528,105.528,3.0090000000000003,3.0090000000000003,3.0090000000000003,105.584,105.771,110.681,,,,,0.2032285714285733,,29.24,41.25,36.51,2.8,0,1580.0575979804914,1784.1672493960298,10.0,11.6,0.0,16.0,245.0,0.2083333333333333,,,
2019,13,Belgian Grand Prix,belgian_grand_prix,PER,Sergio Perez,Racing Point,11,6.0,0,1,0,1,8.0,,104.706,104.706,104.706,2.1869999999999976,2.1869999999999976,2.1869999999999976,106.433,105.117,105.521,,111.2435,,0.0648606060606073,-0.1580000000000014,,29.24,41.25,36.51,2.8,0,1366.0312080700696,1359.9629851710354,5.0,14.2,0.2,13.0,246.0,0.2,,,
2019,13,Belgian Grand Prix,belgian_grand_prix,KVY,Daniil Kvyat,Toro Rosso,26,7.0,0,1,0,1,6.0,,106.518,106.518,106.518,3.9989999999999952,3.9989999999999952,3.9989999999999952,107.636,106.214,106.642,,,,,-0.2960000000000281,,29.24,41.25,36.51,2.8,0,1506.0339151278065,1506.505586698347,10.0,11.6,0.0,27.0,247.0,0.1923076923076923,,,
2019,13,Belgian Grand Prix,belgian_grand_prix,HUL,Nico Hulkenberg,Renault,27,8.0,0,1,0,1,4.0,,104.542,104.542,104.542,2.022999999999996,2.022999999999996,2.022999999999996,106.669,106.209,105.855,,,,-0.0339999999999893,0.2087749999999938,,29.24,41.25,36.51,2.8,0,1445.4546884960596,1425.5187868355963,20.0,11.8,0.2,17.0,248.0,0.1851851851851851,,,
2019,13,Belgian Grand Prix,belgian_grand_prix,GAS,Pierre Gasly,Toro Rosso,10,9.0,0,1,0,1,2.0,,106.435,106.435,106.435,3.915999999999997,3.915999999999997,3.915999999999997,107.968,106.374,105.752,,,,0.460392857142857,-0.1024999999999981,,29.24,41.25,36.51,2.8,0,1680.7973302647174,1506.505586698347,9.0,8.2,0.2,63.0,249.0,0.1785714285714285,,,
2019,13,Belgian Grand Prix,belgian_grand_prix,STR,Lance Stroll,Racing Point,18,10.0,0,1,0,1,1.0,,105.047,105.047,105.047,2.527999999999992,2.527999999999992,2.527999999999992,106.198,105.732,106.379,,,,0.1884000000000119,,,29.24,41.25,36.51,2.8,0,1425.5547352311198,1359.9629851710354,13.0,12.2,0.0,18.0,250.0,0.1724137931034483,,,
2019,13,Belgian Grand Prix,belgian_grand_prix,NOR,Lando Norris,McLaren,4,11.0,1,0,0,0,0.0,,104.847,104.847,104.847,2.3279999999999887,2.3279999999999887,2.3279999999999887,106.67,106.258,106.27,,,,0.0986727272727313,,,29.24,41.25,36.51,2.8,0,1500.813969202565,1639.7874379745808,10.0,10.6,0.2,24.0,251.0,0.1666666666666666,,,
