year,round,gp,circuit_id,driver_code,driver_name,team_name,driver_number,finish_position,dnf,classified,finish_position_top3,finish_position_top10,points,grid_position,q1_time_s,q2_time_s,q3_time_s,q1_gap_to_pole,q2_gap_to_pole,q3_gap_to_pole,fp1_best_lap_s,fp2_best_lap_s,fp3_best_lap_s,fp1_long_run_pace_s,fp2_long_run_pace_s,fp3_long_run_pace_s,deg_slope_soft,deg_slope_medium,deg_slope_hard,air_temp_c,track_temp_c,humidity_pct,wind_speed_ms,rainfall,driver_elo,team_elo,driver_circuit_affinity,rolling_mean_pos_5,rolling_dnf_rate_5,season_points_so_far,race_number_in_season,circuit_dnf_rate
2018,20,Brazilian Grand Prix,brazilian_grand_prix,SAI,Carlos Sainz,Renault,55.0,12.0,0,1.0,0.0,0.0,0.0,,69.269,69.269,69.269,1.9879999999999995,1.9879999999999995,1.9879999999999995,70.662,70.458,69.864,,,,0.0133639097744351,,,22.98,35.61,74.77,1.63,1.0,1288.8620024783038,1366.0876480489082,10.0,12.2,0.2,45.0,392.0,0.0
2018,20,Brazilian Grand Prix,brazilian_grand_prix,GAS,Pierre Gasly,Toro Rosso,10.0,13.0,0,1.0,0.0,0.0,0.0,,68.616,68.616,68.616,1.3349999999999935,1.3349999999999935,1.3349999999999935,70.934,70.33,69.402,71.567,73.4755,,,-0.0795000000000037,,22.98,35.61,74.77,1.63,1.0,1436.2390201503997,1438.5184430976915,10.0,13.0,0.2,29.0,393.0,0.0
2018,20,Brazilian Grand Prix,brazilian_grand_prix,VAN,Stoffel Vandoorne,McLaren,2.0,14.0,0,1.0,0.0,0.0,0.0,,69.601,69.601,69.601,2.319999999999993,2.319999999999993,2.319999999999993,71.452,70.596,70.289,,,,0.0269999999999907,,,22.98,35.61,74.77,1.63,1.0,1479.0684073987952,1247.6971243188282,10.0,12.4,0.0,12.0,394.0,0.0
2018,20,Brazilian Grand Prix,brazilian_grand_prix,OCO,Esteban Ocon,Racing Point,31.0,15.0,0,1.0,0.0,0.0,0.0,,68.77,68.77,68.77,1.48899999999999,1.48899999999999,1.48899999999999,70.361,70.159,69.588,,73.3945,,-0.0860521978022002,,,22.98,35.61,74.77,1.63,1.0,1360.588533827774,1297.8789768274005,10.0,13.6,0.4,49.0,395.0,0.0
2018,20,Brazilian Grand Prix,brazilian_grand_prix,SIR,Sergey Sirotkin,Williams,35.0,16.0,0,1.0,0.0,0.0,0.0,,69.259,69.259,69.259,1.9779999999999944,1.9779999999999944,1.9779999999999944,71.037,70.569,69.885,73.274,73.496,,-0.0228956043956015,,,22.98,35.61,74.77,1.63,1.0,1301.501101273053,1418.2673019993388,10.0,15.8,0.0,1.0,396.0,0.0
2018,20,Brazilian Grand Prix,brazilian_grand_prix,ALO,Fernando Alonso,McLaren,14.0,17.0,0,1.0,0.0,0.0,0.0,,69.402,69.402,69.402,2.120999999999995,2.120999999999995,2.120999999999995,,70.332,70.02,,,,,0.1957999999999975,,22.98,35.61,74.77,1.63,1.0,1096.200785991275,1247.6971243188282,10.0,14.6,0.4,50.0,397.0,0.0
2018,20,Brazilian Grand Prix,brazilian_grand_prix,STR,Lance Stroll,Williams,18.0,18.0,0,1.0,0.0,0.0,0.0,,69.441,69.441,69.441,2.1599999999999966,2.1599999999999966,2.1599999999999966,70.799,70.662,70.001,,,,,0.0308691176470605,,22.98,35.61,74.77,1.63,1.0,1328.0145735175877,1418.2673019993388,10.0,14.4,0.0,6.0,398.0,0.0
2018,20,Brazilian Grand Prix,brazilian_grand_prix,HUL,Nico Hulkenberg,Renault,27.0,19.0,1,0.0,0.0,0.0,0.0,,68.834,68.834,68.834,1.5529999999999973,1.5529999999999973,1.5529999999999973,70.679,71.674,69.461,,,,,,,22.98,35.61,74.77,1.63,1.0,1579.0859572651325,1366.0876480489082,10.0,10.6,0.2,69.0,399.0,0.0
2018,20,Brazilian Grand Prix,brazilian_grand_prix,ERI,Marcus Ericsson,Sauber,9.0,20.0,1,0.0,0.0,0.0,0.0,,68.296,68.296,68.296,1.0150000000000006,1.0150000000000006,1.0150000000000006,,70.532,69.808,,71.396,70.08,,-0.0768,,22.98,35.61,74.77,1.63,1.0,1500.6434612225453,1558.382001204579,10.0,11.0,0.0,9.0,400.0,0.0526315789473684
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,1.0,0,1.0,1.0,1.0,25.0,,94.794,94.794,94.794,0.0,0.0,0.0,99.543,97.443,97.176,,,,,,,28.65,31.77,46.69,1.71,0.0,2094.4853544076022,1975.8852073873136,10.0,2.0,0.0,383.0,401.0,0.06
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,VET,Sebastian Vettel,Ferrari,5.0,2.0,0,1.0,1.0,1.0,18.0,,95.125,95.125,95.125,0.331000000000003,0.331000000000003,0.331000000000003,100.453,97.569,97.587,,103.626,,,,,28.65,31.77,46.69,1.71,0.0,1872.1204354063475,1939.2852254871907,10.0,4.2,0.0,302.0,402.0,0.0
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,VER,Max Verstappen,Red Bull Racing,33.0,3.0,0,1.0,1.0,1.0,15.0,,95.589,95.589,95.589,0.7950000000000017,0.7950000000000017,0.7950000000000017,98.491,97.28,97.747,104.467,103.068,,,,,28.65,31.77,46.69,1.71,0.0,2036.0835630162885,1757.8517319572563,10.0,2.6,0.0,234.0,403.0,0.0
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,RIC,Daniel Ricciardo,Red Bull Racing,3.0,4.0,0,1.0,0.0,1.0,12.0,,95.401,95.401,95.401,0.6069999999999993,0.6069999999999993,0.6069999999999993,98.945,97.428,98.09,,103.425,,,,,28.65,31.77,46.69,1.71,0.0,1526.2493213101293,1757.8517319572563,10.0,9.4,0.4,158.0,404.0,0.0
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,BOT,Valtteri Bottas,Mercedes,77.0,5.0,0,1.0,0.0,1.0,10.0,,94.956,94.956,94.956,0.1620000000000061,0.1620000000000061,0.1620000000000061,99.452,97.236,97.933,,103.547,,,,,28.65,31.77,46.69,1.71,0.0,1869.133754941972,1975.8852073873136,10.0,3.8,0.0,237.0,405.0,0.0
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,SAI,Carlos Sainz,Renault,55.0,6.0,0,1.0,0.0,1.0,8.0,,96.982,96.982,96.982,2.1880000000000024,2.1880000000000024,2.1880000000000024,100.588,98.511,98.97,,,,,,,28.65,31.77,46.69,1.71,0.0,1340.4332702572813,1248.678170989747,10.0,13.0,0.2,45.0,406.0,0.0
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,LEC,Charles Leclerc,Sauber,16.0,7.0,0,1.0,0.0,1.0,6.0,,96.237,96.237,96.237,1.4429999999999978,1.4429999999999978,1.4429999999999978,,98.831,99.282,,100.225,,,,,28.65,31.77,46.69,1.71,0.0,1555.658381125225,1313.6249390189816,10.0,10.8,0.4,33.0,407.0,0.0
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,PER,Sergio Perez,Racing Point,11.0,8.0,0,1.0,0.0,1.0,4.0,,97.255,97.255,97.255,2.4609999999999985,2.4609999999999985,2.4609999999999985,101.075,98.806,99.053,,,,,,,28.65,31.77,46.69,1.71,0.0,1413.259161588851,1356.4201035526423,10.0,10.6,0.2,58.0,408.0,0.0
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,GRO,Romain Grosjean,Haas F1 Team,8.0,9.0,0,1.0,0.0,1.0,2.0,,96.192,96.192,96.192,1.397999999999996,1.397999999999996,1.397999999999996,100.663,98.06,98.304,,,,,,,28.65,31.77,46.69,1.71,0.0,1423.8259145527395,1505.975555233203,10.0,12.0,0.2,35.0,409.0,0.0
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,10.0,0,1.0,0.0,1.0,1.0,,97.309,97.309,97.309,2.515000000000001,2.515000000000001,2.515000000000001,100.235,98.318,99.612,,,,,,,28.65,31.77,46.69,1.71,0.0,1347.83735390878,1505.975555233203,10.0,14.4,0.4,55.0,410.0,0.0
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,ALO,Fernando Alonso,McLaren,14.0,11.0,0,1.0,0.0,0.0,0.0,,97.743,97.743,97.743,2.948999999999998,2.948999999999998,2.948999999999998,102.313,98.725,99.974,,,,,,,28.65,31.77,46.69,1.71,0.0,1103.625763943687,1250.704760773554,10.0,16.6,0.4,50.0,411.0,0.0
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,HAR,Brendon Hartley,Toro Rosso,28.0,12.0,0,1.0,0.0,0.0,0.0,,97.994,97.994,97.994,3.200000000000003,3.200000000000003,3.200000000000003,101.137,98.957,99.074,,,,,,,28.65,31.77,46.69,1.71,0.0,1389.192449716676,1438.9217424642177,10.0,13.4,0.2,4.0,412.0,0.0
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,STR,Lance Stroll,Williams,18.0,13.0,0,1.0,0.0,0.0,0.0,,98.682,98.682,98.682,3.888000000000005,3.888000000000005,3.888000000000005,101.493,100.046,100.117,,,,,,,28.65,31.77,46.69,1.71,0.0,1204.3258609981522,1239.7878028137914,10.0,15.2,0.0,6.0,413.0,0.0
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,VAN,Stoffel Vandoorne,McLaren,2.0,14.0,0,1.0,0.0,0.0,0.0,,98.577,98.577,98.577,3.783000000000001,3.783000000000001,3.783000000000001,102.114,99.938,100.233,,,,,,,28.65,31.77,46.69,1.71,0.0,1385.3076524523651,1250.704760773554,10.0,12.8,0.0,12.0,414.0,0.0
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,SIR,Sergey Sirotkin,Williams,35.0,15.0,0,1.0,0.0,0.0,0.0,,98.635,98.635,98.635,3.841000000000008,3.841000000000008,3.841000000000008,,100.935,101.182,,,,,,,28.65,31.77,46.69,1.71,0.0,1247.3302782470012,1239.7878028137914,10.0,15.2,0.0,1.0,415.0,0.0
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,GAS,Pierre Gasly,Toro Rosso,10.0,16.0,1,0.0,0.0,0.0,0.0,,98.166,98.166,98.166,3.372,3.372,3.372,100.671,98.506,99.74,,,,,,,28.65,31.77,46.69,1.71,0.0,1388.3289328442115,1438.9217424642177,10.0,13.0,0.2,29.0,416.0,0.0
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,OCO,Esteban Ocon,Racing Point,31.0,17.0,1,0.0,0.0,0.0,0.0,,96.54,96.54,96.54,1.746000000000009,1.746000000000009,1.746000000000009,100.102,98.402,99.011,,,,,,,28.65,31.77,46.69,1.71,0.0,1302.8808603030786,1356.4201035526423,10.0,12.6,0.2,49.0,417.0,0.0625
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,ERI,Marcus Ericsson,Sauber,9.0,18.0,1,0.0,0.0,0.0,0.0,,97.132,97.132,97.132,2.338000000000008,2.338000000000008,2.338000000000008,101.928,99.502,99.997,,100.81,,,,,28.65,31.77,46.69,1.71,0.0,1239.2212483253031,1313.6249390189816,10.0,12.8,0.2,9.0,418.0,0.1176470588235294
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,RAI,Kimi Räikkönen,Ferrari,7.0,19.0,1,0.0,0.0,0.0,0.0,,95.365,95.365,95.365,0.570999999999998,0.570999999999998,0.570999999999998,100.417,97.461,97.464,,103.551,,,,,28.65,31.77,46.69,1.71,0.0,1959.777260821616,1939.2852254871907,10.0,3.2,0.0,251.0,419.0,0.1666666666666666
2018,21,Abu Dhabi Grand Prix,abu_dhabi_grand_prix,HUL,Nico Hulkenberg,Renault,27.0,20.0,1,0.0,0.0,0.0,0.0,,96.542,96.542,96.542,1.7480000000000049,1.7480000000000049,1.7480000000000049,101.023,98.23,98.85,,,,,,,28.65,31.77,46.69,1.71,0.0,1300.9231818326878,1248.678170989747,10.0,12.4,0.4,69.0,420.0,0.2105263157894736
2019,1,Australian Grand Prix,australian_grand_prix,BOT,Valtteri Bottas,Mercedes,77.0,1.0,0,1.0,1.0,1.0,26.0,,80.598,80.598,80.598,0.1119999999999947,0.1119999999999947,0.1119999999999947,83.866,82.648,83.422,,87.489,,0.0212571428571409,-0.0001999999999978,,23.17,37.77,69.1,1.63,0.0,1856.9733020021952,1982.2492216155515,8.0,4.4,0.0,0.0,1.0,0.25
2019,1,Australian Grand Prix,australian_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,2.0,0,1.0,1.0,1.0,18.0,,80.486,80.486,80.486,0.0,0.0,0.0,83.599,82.6,82.292,,87.992,,-0.069607142857147,0.1109999999999938,,23.17,37.77,69.1,1.63,0.0,2136.116294878296,1982.2492216155515,2.0,2.0,0.0,0.0,2.0,0.238095238095238
2019,1,Australian Grand Prix,australian_grand_prix,VER,Max Verstappen,Red Bull Racing,33.0,3.0,0,1.0,1.0,1.0,15.0,,81.32,81.32,81.32,0.833999999999989,0.833999999999989,0.833999999999989,83.792,83.4,83.481,,86.328,,1.0181071428571309,0.053855952380943,,23.17,37.77,69.1,1.63,0.0,2033.555998005979,1881.1619287291796,6.0,2.2,0.0,0.0,3.0,0.2272727272727272
2019,1,Australian Grand Prix,australian_grand_prix,VET,Sebastian Vettel,Ferrari,5.0,4.0,0,1.0,0.0,1.0,12.0,,81.19,81.19,81.19,0.7039999999999935,0.7039999999999935,0.7039999999999935,83.637,83.473,82.556,,,,0.0209999999999964,0.092199999999987,,23.17,37.77,69.1,1.63,0.0,1941.12274633716,1542.8997833269448,1.0,4.0,0.0,0.0,4.0,0.217391304347826
2019,1,Australian Grand Prix,australian_grand_prix,LEC,Charles Leclerc,Ferrari,16.0,5.0,0,1.0,0.0,1.0,10.0,,81.442,81.442,81.442,0.9559999999999887,0.9559999999999887,0.9559999999999887,83.673,83.754,82.749,,,,-0.1960000000000022,,-0.257403846153846,23.17,37.77,69.1,1.63,0.0,1607.366802959181,1542.8997833269448,13.0,10.8,0.4,0.0,5.0,0.2083333333333333
2019,1,Australian Grand Prix,australian_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,6.0,0,1.0,0.0,1.0,8.0,,82.099,82.099,82.099,1.6129999999999995,1.6129999999999995,1.6129999999999995,84.934,83.988,83.334,,,,-0.0149515151515113,,,23.17,37.77,69.1,1.63,0.0,1424.9207280209578,1573.3409981249465,17.0,14.8,0.4,0.0,6.0,0.2
2019,1,Australian Grand Prix,australian_grand_prix,HUL,Nico Hulkenberg,Renault,27.0,7.0,0,1.0,0.0,1.0,6.0,,82.54,82.54,82.54,2.054000000000002,2.054000000000002,2.054000000000002,85.015,83.574,83.737,,,,0.0021888544891631,,-0.4352500000000059,23.17,37.77,69.1,1.63,0.0,1143.613710907125,1262.7944588674684,7.0,14.0,0.6,0.0,7.0,0.1923076923076923
2019,1,Australian Grand Prix,australian_grand_prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,7.0,8.0,0,1.0,0.0,1.0,4.0,,82.314,82.314,82.314,1.8279999999999887,1.8279999999999887,1.8279999999999887,84.816,83.572,84.402,,,,0.0712666666666702,-0.1888121212121194,,23.17,37.77,69.1,1.63,0.0,1506.8482588272925,1500.0,3.0,6.2,0.2,0.0,8.0,0.1851851851851851
2019,1,Australian Grand Prix,australian_grand_prix,STR,Lance Stroll,Racing Point,18.0,9.0,0,1.0,0.0,1.0,2.0,,83.017,83.017,83.017,2.530999999999992,2.530999999999992,2.530999999999992,85.288,84.011,84.345,,,,0.1665476190476216,,-0.1066424242424282,23.17,37.77,69.1,1.63,0.0,1271.6795017883082,1355.5568447303128,14.0,14.8,0.0,0.0,9.0,0.1785714285714285
2019,1,Australian Grand Prix,australian_grand_prix,KVY,Daniil Kvyat,Toro Rosso,26.0,10.0,0,1.0,0.0,1.0,1.0,,82.511,82.511,82.511,2.0249999999999915,2.0249999999999915,2.0249999999999915,84.832,83.933,83.442,,87.92,,-0.0035151515151504,-0.1954500000000067,,23.17,37.77,69.1,1.63,0.0,1500.0,1375.3924233742075,10.0,10.0,0.06,0.0,10.0,0.1724137931034483
2019,1,Australian Grand Prix,australian_grand_prix,GAS,Pierre Gasly,Red Bull Racing,10.0,11.0,0,1.0,0.0,0.0,0.0,,83.02,83.02,83.02,2.533999999999992,2.533999999999992,2.533999999999992,84.932,83.442,83.367,,,,-0.0424642857142808,-0.0074000000000043,,23.17,37.77,69.1,1.63,0.0,1287.9923817383324,1881.1619287291796,18.0,12.4,0.2,0.0,11.0,0.1666666666666666
2019,1,Australian Grand Prix,australian_grand_prix,NOR,Lando Norris,McLaren,4.0,12.0,0,1.0,0.0,0.0,0.0,,82.304,82.304,82.304,1.8179999999999976,1.8179999999999976,1.8179999999999976,85.966,84.733,84.568,,,,,-0.1249000000000084,,23.17,37.77,69.1,1.63,0.0,1500.0,1389.0486988468544,10.0,10.0,0.06,0.0,12.0,0.1612903225806451
2019,1,Australian Grand Prix,australian_grand_prix,PER,Sergio Perez,Racing Point,11.0,13.0,0,1.0,0.0,0.0,0.0,,82.532,82.532,82.532,2.0459999999999923,2.0459999999999923,2.0459999999999923,85.498,84.401,84.082,,,,0.0839714285714302,,-0.0381071428571523,23.17,37.77,69.1,1.63,0.0,1506.674106882107,1355.5568447303128,11.0,10.2,0.2,0.0,13.0,0.15625
2019,1,Australian Grand Prix,australian_grand_prix,ALB,Alexander Albon,Toro Rosso,23.0,14.0,0,1.0,0.0,0.0,0.0,,82.636,82.636,82.636,2.1499999999999915,2.1499999999999915,2.1499999999999915,85.23,84.675,84.328,,,,,-0.2577553571428694,,23.17,37.77,69.1,1.63,0.0,1500.0,1375.3924233742075,10.0,10.0,0.06,0.0,14.0,0.1515151515151515
2019,1,Australian Grand Prix,australian_grand_prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,99.0,15.0,0,1.0,0.0,0.0,0.0,,82.431,82.431,82.431,1.9449999999999927,1.9449999999999927,1.9449999999999927,85.166,84.293,83.831,,,,-0.0528166666666731,,0.0771954545454485,23.17,37.77,69.1,1.63,0.0,1500.0,1500.0,10.0,10.0,0.06,0.0,15.0,0.1470588235294117
2019,1,Australian Grand Prix,australian_grand_prix,RUS,George Russell,Williams,63.0,16.0,0,1.0,0.0,0.0,0.0,,84.36,84.36,84.36,3.8739999999999952,3.8739999999999952,3.8739999999999952,88.74,86.453,85.944,,,,,-0.5449999999999978,,23.17,37.77,69.1,1.63,0.0,1500.0,1342.7136953717577,10.0,10.0,0.06,0.0,16.0,0.1428571428571428
2019,1,Australian Grand Prix,australian_grand_prix,KUB,Robert Kubica,Williams,88.0,17.0,0,1.0,0.0,0.0,0.0,,86.067,86.067,86.067,5.580999999999989,5.580999999999989,5.580999999999989,87.914,86.655,86.589,88.11,,,0.3714999999999933,,-0.7810000000000066,23.17,37.77,69.1,1.63,0.0,1500.0,1342.7136953717577,10.0,10.0,0.06,0.0,17.0,0.1388888888888889
2019,1,Australian Grand Prix,australian_grand_prix,GRO,Romain Grosjean,Haas F1 Team,8.0,18.0,1,0.0,0.0,0.0,0.0,,81.826,81.826,81.826,1.3399999999999892,1.3399999999999892,1.3399999999999892,85.224,83.814,83.112,,,,-0.0234727272727263,-0.1745142857142895,,23.17,37.77,69.1,1.63,0.0,1488.063051518359,1573.3409981249465,16.0,11.6,0.2,0.0,18.0,0.1351351351351351
2019,1,Australian Grand Prix,australian_grand_prix,RIC,Daniel Ricciardo,Renault,3.0,19.0,1,0.0,0.0,0.0,0.0,,82.57,82.57,82.57,2.083999999999989,2.083999999999989,2.083999999999989,85.634,83.644,83.695,,,,0.0008000000000031,0.1225952380952418,,23.17,37.77,69.1,1.63,0.0,1661.9740496762731,1262.7944588674684,4.0,9.0,0.4,0.0,19.0,0.1578947368421052
2019,1,Australian Grand Prix,australian_grand_prix,SAI,Carlos Sainz,McLaren,55.0,20.0,1,0.0,0.0,0.0,0.0,,83.084,83.084,83.084,2.597999999999999,2.597999999999999,2.597999999999999,85.285,84.133,84.049,,,,0.1132857142857153,-0.5195000000000106,,23.17,37.77,69.1,1.63,0.0,1514.4571205283355,1389.0486988468544,10.0,10.8,0.2,0.0,20.0,0.1794871794871795
2019,2,Bahrain Grand Prix,bahrain_grand_prix,HAM,Lewis Hamilton,Mercedes,44.0,1.0,0,1.0,1.0,1.0,25.0,,88.19,88.19,88.19,0.323999999999998,0.323999999999998,0.323999999999998,91.601,89.449,90.334,,,,0.3085142857142861,0.1835000000000091,,25.09,28.98,53.83,1.53,1.0,2141.320716960533,2055.692034603593,3.0,2.2,0.0,18.0,21.0,0.15
2019,2,Bahrain Grand Prix,bahrain_grand_prix,BOT,Valtteri Bottas,Mercedes,77.0,2.0,0,1.0,1.0,1.0,18.0,,88.256,88.256,88.256,0.3900000000000005,0.3900000000000005,0.3900000000000005,91.328,89.557,90.389,,,,0.1504545454545433,0.0997499999999846,,25.09,28.98,53.83,1.53,1.0,1960.1427084997977,2055.692034603593,2.0,4.2,0.0,26.0,22.0,0.1428571428571428
2019,2,Bahrain Grand Prix,bahrain_grand_prix,LEC,Charles Leclerc,Ferrari,16.0,3.0,0,1.0,1.0,1.0,16.0,,87.866,87.866,87.866,0.0,0.0,0.0,90.354,88.881,89.569,,,,0.1450090909090959,1.7730000000000077,,25.09,28.98,53.83,1.53,1.0,1716.848034681385,1746.6541529813608,12.0,8.2,0.2,10.0,23.0,0.1363636363636363
2019,2,Bahrain Grand Prix,bahrain_grand_prix,VER,Max Verstappen,Red Bull Racing,33.0,4.0,0,1.0,0.0,1.0,12.0,,88.752,88.752,88.752,0.8859999999999957,0.8859999999999957,0.8859999999999957,91.673,89.725,90.959,,,,0.1600303030303116,0.0434121212121292,,25.09,28.98,53.83,1.53,1.0,2034.74873555869,1725.5549908848004,19.0,2.2,0.0,15.0,24.0,0.1304347826086956
2019,2,Bahrain Grand Prix,bahrain_grand_prix,VET,Sebastian Vettel,Ferrari,5.0,5.0,0,1.0,0.0,1.0,10.0,,88.16,88.16,88.16,0.2939999999999969,0.2939999999999969,0.2939999999999969,90.617,88.846,89.738,,,,,0.117933333333334,,25.09,28.98,53.83,1.53,1.0,1942.562532317989,1746.6541529813608,1.0,3.6,0.0,12.0,25.0,0.125
2019,2,Bahrain Grand Prix,bahrain_grand_prix,NOR,Lando Norris,McLaren,4.0,6.0,0,1.0,0.0,1.0,8.0,,89.043,89.043,89.043,1.1770000000000067,1.1770000000000067,1.1770000000000067,92.945,90.017,90.955,,,,0.1302999999999994,0.1134999999999978,,25.09,28.98,53.83,1.53,1.0,1485.6016298960349,1275.6188621124827,10.0,12.0,0.0,0.0,26.0,0.12
2019,2,Bahrain Grand Prix,bahrain_grand_prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,7.0,7.0,0,1.0,0.0,1.0,6.0,,89.022,89.022,89.022,1.156000000000006,1.156000000000006,1.156000000000006,92.385,91.088,91.333,,,,,,,25.09,28.98,53.83,1.53,1.0,1590.351366781846,1464.4015447390764,18.0,6.8,0.2,4.0,27.0,0.1153846153846153
2019,2,Bahrain Grand Prix,bahrain_grand_prix,GAS,Pierre Gasly,Red Bull Racing,10.0,8.0,0,1.0,0.0,1.0,4.0,,89.526,89.526,89.526,1.6599999999999966,1.6599999999999966,1.6599999999999966,91.815,90.429,91.392,,,,0.1729642857142783,0.1279464285714185,,25.09,28.98,53.83,1.53,1.0,1409.2200401818404,1725.5549908848004,4.0,12.4,0.2,0.0,28.0,0.1111111111111111
2019,2,Bahrain Grand Prix,bahrain_grand_prix,ALB,Alexander Albon,Toro Rosso,23.0,9.0,0,1.0,0.0,1.0,2.0,,89.513,89.513,89.513,1.6470000000000056,1.6470000000000056,1.6470000000000056,92.874,90.458,91.679,,,,0.1197417582417568,0.0227142857142754,,25.09,28.98,53.83,1.53,1.0,1437.0207042083916,1450.9087787113249,10.0,14.0,0.0,0.0,29.0,0.1071428571428571
2019,2,Bahrain Grand Prix,bahrain_grand_prix,PER,Sergio Perez,Racing Point,11.0,10.0,0,1.0,0.0,1.0,1.0,,89.756,89.756,89.756,1.8900000000000008,1.8900000000000008,1.8900000000000008,92.885,90.716,91.638,94.362,,,0.1986071428571353,0.1614047619047656,,25.09,28.98,53.83,1.53,1.0,1464.51032371579,1477.8527542185243,16.0,11.4,0.2,0.0,30.0,0.1034482758620689
2019,2,Bahrain Grand Prix,bahrain_grand_prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,99.0,11.0,0,1.0,0.0,0.0,0.0,,90.026,90.026,90.026,2.1599999999999966,2.1599999999999966,2.1599999999999966,92.949,91.144,92.132,,,,,,,25.09,28.98,53.83,1.53,1.0,1412.3497699519924,1464.4015447390764,10.0,15.0,0.0,0.0,31.0,0.1
2019,2,Bahrain Grand Prix,bahrain_grand_prix,KVY,Daniil Kvyat,Toro Rosso,26.0,12.0,0,1.0,0.0,0.0,0.0,,89.854,89.854,89.854,1.9879999999999995,1.9879999999999995,1.9879999999999995,92.339,90.093,91.173,,,,0.2076309523809545,0.2334833333333255,,25.09,28.98,53.83,1.53,1.0,1536.59695115396,1450.9087787113249,10.0,10.0,0.0,1.0,32.0,0.0967741935483871
2019,2,Bahrain Grand Prix,bahrain_grand_prix,MAG,Kevin Magnussen,Haas F1 Team,20.0,13.0,0,1.0,0.0,0.0,0.0,,88.757,88.757,88.757,0.8910000000000053,0.8910000000000053,0.8910000000000053,92.602,90.0,91.54,,,,0.1947499999999871,0.1052666666666552,,25.09,28.98,53.83,1.53,1.0,1602.7632188601222,1412.4938110106827,5.0,12.0,0.2,8.0,33.0,0.09375
2019,2,Bahrain Grand Prix,bahrain_grand_prix,STR,Lance Stroll,Racing Point,18.0,14.0,0,1.0,0.0,0.0,0.0,,90.217,90.217,90.217,2.350999999999999,2.350999999999999,2.350999999999999,93.518,91.129,91.618,93.876,,,0.0887000000000005,0.1079749999999837,,25.09,28.98,53.83,1.53,1.0,1451.7348485431671,1477.8527542185243,14.0,13.2,0.0,2.0,34.0,0.0909090909090909
2019,2,Bahrain Grand Prix,bahrain_grand_prix,RUS,George Russell,Williams,63.0,15.0,0,1.0,0.0,0.0,0.0,,91.759,91.759,91.759,3.8930000000000007,3.8930000000000007,3.8930000000000007,94.188,91.904,93.387,,,,,,0.1826309523809561,25.09,28.98,53.83,1.53,1.0,1387.4465716345533,1291.4740552428702,10.0,16.0,0.0,0.0,35.0,0.088235294117647
2019,2,Bahrain Grand Prix,bahrain_grand_prix,KUB,Robert Kubica,Williams,88.0,16.0,0,1.0,0.0,0.0,0.0,,91.799,91.799,91.799,3.933000000000007,3.933000000000007,3.933000000000007,94.253,92.932,93.525,,,,0.0144999999999875,0.1685166666666568,,25.09,28.98,53.83,1.53,1.0,1362.3027683180317,1291.4740552428702,10.0,17.0,0.0,0.0,36.0,0.0857142857142857
2019,2,Bahrain Grand Prix,bahrain_grand_prix,HUL,Nico Hulkenberg,Renault,27.0,17.0,1,0.0,0.0,0.0,0.0,,90.034,90.034,90.034,2.1680000000000064,2.1680000000000064,2.1680000000000064,92.04,89.669,90.91,,,,0.1650357142857023,0.0755769230769249,,25.09,28.98,53.83,1.53,1.0,1434.4725391910893,1304.507068482507,6.0,11.6,0.4,6.0,37.0,0.0833333333333333
2019,2,Bahrain Grand Prix,bahrain_grand_prix,RIC,Daniel Ricciardo,Renault,3.0,18.0,1,0.0,0.0,0.0,0.0,,89.488,89.488,89.488,1.622,1.622,1.622,92.401,90.848,91.643,,,,0.082642857142859,,0.4140000000000102,25.09,28.98,53.83,1.53,1.0,1385.536849252783,1304.507068482507,20.0,12.0,0.6,0.0,38.0,0.1081081081081081
